name,description,property_type_name,province_name,district_name,ward_name,street_name,project_name,price,area,floor_count,frontage_width,house_depth,road_width,bedroom_count,bathroom_count,house_direction,balcony_direction,published_at
"Bán đất ở biển ở TDP Hòa Bình, Nam Định 79m2, MT 4,5m, cách biển quất lâm 600m, GB: 1.3tr VNĐ.","Bán đất ở biển thổ cư chính chủ TDP Hòa Bình, Huyện Giao Thủy, Tỉnh Nam Định, diện tích 79m2, mặt tiền 4,5m. Đường ô tô vào được. Mảnh đất cách biển quất lâm 600m, cách quảng trường biển 500m. Gần khu công nghiệp Vsip chuẩn bị khởi công. Giá bán: 1.300.000.000 VNĐ. Liên hệ: Chính chủ (MTG) Điện thoại liên hệ : [phone_number]",Đất,Nam Định,Giao Thủy,,,,1300000000.0,79.0,,4.5,,,,,Nam,,2025-08-31 11:32:56.576
Bán nhà trả góp qua ngân hàng lãi suất thấp sổ riêng thổ cư 100% đối diện chợ Tân Bình ngã 4 Bến Cá,"Bán nhà xây theo mẫu trả trước 390tr nhận nhà. Diện tích nhà: Ngang 5 dài 20m (DTSD: 150m²). Sổ hồng riêng đất ở 100%. Kết cấu nhà: Sân rộng để xe ô tô thoải mái. Phòng khách thoáng, bếp tiện nghi, 3 phòng ngủ, 2 WC. Vị trí đắc địa: Phường Tân Triều (xã Tân Bình cũ). Cách DT 768 chỉ 100m. Đường bê tông 6m thông thoáng, dễ di chuyển! (Hỗ trợ vay ngân hàng lên đến 70%, lãi suất 5,5%/năm). Liên hệ ngay: [phone_number] để xem nhà trực tiếp!",Nhà,Đồng Nai,Vĩnh Cửu,Tân Bình,Huỳnh Văn Nghệ,,1750000000.0,100.0,,5.0,,,3.0,2.0,,,2025-09-19 10:40:05.360
SIÊU LÔ ĐẤT MẶT TIỀN ĐƯỜNG 10M5 SƠN TRÀ DIỆN TÍCH KHỦNG 1.420m 4x tr/m2 có gọi là sập hầm chưa,"SIÊU LÔ ĐẤT MẶT TIỀN ĐƯỜNG 10M5 SƠN TRÀ DIỆN TÍCH KHỦNG 1.420m 4x tr/m2 có gọi là sập hầm chưa- 6x tỷ thôi Giá chỉ ngang đất kiệt ô tô Cơ hội đầu tư chắc thắng! Vị trí: Sơn Trà, Đà Nẵng mặt tiền đường 10m5 thông thoáng, dân cư đông đúc, tiềm năng tăng giá cực cao Diện tích tổng: 1.420m Trong đó có 900m đất ở Mặt tiền rộng 26m, thế đất vuông vức hiếm có tại khu vực này Phù hợp xây dựng: Tòa nhà căn hộ Villa cao cấp Khách sạn Văn phòng cho thuê Kinh doanh đa ngành Hoặc chia lô bán lại cũng dễ dàng sinh lời Giá chỉ: 47 triệu/m Ngang giá đất kiệt ô tô Mân Thái Thọ Quang, nhưng đây là mặt tiền đường lớn Rẻ hơn cả đất mặt tiền 5m5 lân cận Tài sản lớn, pháp lý sạch, phù hợp khách có tài chính lớn mua để dành hoặc đầu tư dài hạn Liên hệ: [phone_number]Tiếp khách thiện chí Giá tốt thương lượng)",Đất,Đà Nẵng,Sơn Trà,Mân Thái,Trần Quang Khải,,68000000000.0,1420.0,,26.0,,,,,Tây,,2025-07-31 20:14:07.502
Biệt thự Văn Phú - 3 tầng x 200m2 - Giá 37 tỷ có thương lượng,"Biệt thự xây thô - Phân lô vỉa hè - Ô tô tránh - Ga Ra ô tô - Vị trí hiếm nhà bán, Nhà đẹp - Giá 185tr/m2. Nhà nằm trong Khu đô thị Văn Phú - Giao thông vô cùng thuận tiện - Tiện ích không thiếu thứ gì - Hệ thống các trường Quốc tế - Khu vui chơi - Trung tâm thương mại - Bệnh viện Công An.. Nhà hiện trạng xây thô, khách mua hoàn thiện và lắp đặt thang máy. Sổ đỏ chính chủ sẵn sàng giao dịch. Lh E. Phương xem nhà ạ.",Biệt thự/Nhà liền kề,Hà Nội,Hà Đông,Phú La,Lê Trọng Tấn,Khu đô thị mới Văn Phú,37000000000.0,200.0,3.0,10.0,,,5.0,4.0,,,2025-07-10 16:45:14.485
"Bán căn hộ 1PN, hướng Đông Nam, Gia Lâm, Hà Nội","Mã căn: U38 - 06 - 17. Bán căn Masteri Lakeside, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội, 1 BR. Diện tích 44.8m2. Hướng ĐN. Giá gồm VAT - chưa KPBT 3 tỷ 649,143,206. Nội khu + biển hồ OCP.",Căn hộ chung cư,Hà Nội,Gia Lâm,Đa Tốn,,Masteri Waterfront,3650000000.0,44.8,,,,,1.0,,Đông Nam,,2025-06-21 05:24:41.973
"Siêu phẩm CCMN Minh Khai 60m², 6 tầng, 10p studio, thang máy giá chỉ 13.5 tỷ","Nhà xây 6 tầng hiện đại, thiết kế 10 phòng studio khép kín, đầy đủ tiện ích. Có thang máy xịn, di chuyển dễ dàng tối ưu cho thuê. Ngõ gần ô tô, giao thông thuận tiện, vị trí trung tâm Minh Khai. Nội thất sang xịn, khách thuê vào ở ngay, dòng tiền đều hàng tháng. Vừa ở vừa cho thuê, vừa đầu tư giữ tài sản an toàn sinh lời bền vững. Giá chào: 13.5 tỷ cơ hội hiếm tại Minh Khai. Liên hệ: Mr. Mạnh 085.485.888 để xem nhà trực tiếp!",Nhà,Hà Nội,Hai Bà Trưng,Minh Khai,Minh Khai,,13500000000.0,60.0,6.0,,,,10.0,10.0,,,2025-09-07 19:05:15.695
"Hiếm - Bán căn chung cư Vin Ocean Park 1 - Căn góc 3 ngủ View toàn cảnh Biển hồ - 80m2, giá 5,59 tỷ","Kính chào Khách hàng, chúc Quý khách sức khỏe, vui vẻ, hạnh phúc và thành công trên mọi lĩnh vực. Chủ gửi em bán căn chung cư có thông tin như sau: - Căn chung cư bán tại khu Vin Ocean Park 1, Gia Lâm, Hà Nội: Diện tích 80m2, giá chào 5,59 tỷ chưa thương lượng. - Chung cư có Phòng khách, bếp, 03 phòng ngủ đều View biển hồ rất đẹp, có 2 WC. - Lô góc ban công hướng Đông Nam và Đông Bắc mát mẻ, có ánh nắng buổi sáng, buổi chiều thoáng mát. - Căn chung cư nguyên bản từ lúc mới mua chưa có đồ nên rất tiện thiết kế theo đúng phong cách và lối sống của người mua. - Tòa chung cư nằm ở trung tâm cạnh khu ăn uống nhậu Biệt thự san hô, gần trường mầm non, cấp 1,2,3 và Univin. - Sổ đỏ chính chủ, giao dịch ngay. HIẾM - CĂN GÓC PHÒNG KHÁCH VÀ 3 PHÒNG NGỦ VIEW BIỂN HỒ - CẠNH KHU BIỆT THỰ SAN HÔ LÀ NƠI ĂN NHẬU CẠNH TRƯỜNG MẦM NON, CẤP 1,2,3 VÀ UNIVIN KHU TRUNG TÂM VIP Liên hệ: E. Mạnh [phone_number] để được tư vấn tận tâm./.",Căn hộ chung cư,Hà Nội,Gia Lâm,,,Vinhomes Ocean Park,5590000000.0,80.0,,,,,3.0,2.0,Đông Bắc,,2025-09-27 18:51:18.622
"ĐẲNG CẤP. Tòa nhà 9 tầng, 95m2, MT 5.5m phố Thái Thịnh - Phân lô, Vỉa hè, 3 ô tô tránh. Giá 40 tỷ.","VỊ TRÍ. - Mặt ngõ to ngang mặt phố, đường trước nhà rộng 7m, phân lô, vỉa hè, 3 ô tô tránh nhau. - Giao thông thuận tiện, bán kính 5 phút di chuyển ra Tây Sơn, Láng, Yên Lãng, Thái Hà... - Ở đẳng cấp kết hợp cho thuê văn phòng hoặc khai thác kinh doanh toàn bộ. Khu vực đơn giá cho thuê cao, kimh doanh đa dạng, dòng tiền ổn định. THIẾT KẾ. - Tòa nhà xây 9 tầng lừng lững cao nhất khu, thang máy nhập cực xịn, GPXD đầy đủ. - Tầng 1: Gara ô tô, bếp, vs. - Tầng 2: Phòng khách, 1 ngủ, vs. - Tầng 3,4,5,6,7,8: Mỗi tầng 2 phòng VIP, vs khép kín. - Tầng 9: Sân cafe, bàn trà, máy tập/thể dục, cây cảnh. PHÁP LÝ. - Sổ đỏ nở hậu, vuông đẹp, giao dịch ngay. - Quy hoạch ổn định lâu dài. GIÁ BÁN. - Nhỉnh 400tr/m quá hợp lý để đầu tư, tích sản, dòng tiền. - Giá chính chủ: 40 tỷ còn thương lượng. LIÊN HỆ: Mr Long Uy Tín. Thông tin chuẩn, ảnh thật 101%.",Nhà,Hà Nội,Đống Đa,Thịnh Quang,Thái Thịnh,,40000000000.0,95.0,9.0,5.5,,,,,,,2025-09-19 07:52:53.661
Cần bán gấp biệt thự Thái Sơn Nguyễn Hữu Thọ | giá đầu tư,"Cơ hội hiếm cho nhà đầu tư: Biệt thự Thái Sơn, vị trí đẹp ngay công viên, nhà mới 100% như hình thực tế. Thông tin chi tiết: Diện tích: 10 x 25m (250m). Kết cấu: Trệt + 2 lầu + sân thượng. Vị trí: Căn kế góc, ngay công viên. Tình trạng: Nhà mới 100% chỉ việc dọn vào ở. Pháp lý: Sổ hồng riêng. Giá bán gấp: 25,5 tỷ (chủ cần tiền, giá đầu tư tốt). Liên hệ xem nhà & tư vấn: Mr Hoà Lê GreenHouse | Chuyên mua bán & cho thuê căn hộ biệt thự Phú Mỹ Hưng & Nam Sài Gòn. Hotline: Zalo | Viber | Whatsapp | KakaoTalk | WeChat). Email: Hoalegd@gmail.com Website: Greenhouseagency.vn | greenhouseagency.com.vn | YouTube GreenHouse Agency. Danh mục sản phẩm khác: Guru. Batdongsan.com.vn/pa/nguyenhoale.",Biệt thự/Nhà liền kề,Hồ Chí Minh,Nhà Bè,Phước Kiển,Nguyễn Hữu Thọ,Thái Sơn 1,25500000000.0,250.0,4.0,10.0,,,,,,,2025-10-12 09:39:19.519
"Chủ ngợp bank, cần bán gấp toà văn phòng, phân lô vỉa hè, 9 tầng hầm thông sàn, thang máy, KD đỉnh","Toà nhà nằm vị trí tuyệt đẹp, nút giao thông vô cùng thuận tiện, kết nối giữa 4 quận Hà Đông, Thanh Xuân, Hoàng Mai, Thanh Trì.. Sát khu liền kề biệt thự, Tổng Cục Bộ Công An V5 Tân Triều. Ba bước ra Đại lộ Chu Văn An... Kết nối giữa khu đô thị The Manor Central Park với KĐT Linh Đàm. Nhà chủ xây cực kỳ tâm huyết, mục đích gia đình sử dụng. Nay cần bán gấp giải quyết việc gia đình. Rất phù hợp khách hàng mua ở, đầu tư giữ tiền, hoặc làm văn phòng công ty.. Diện tích 130m2, mặt tiền to đẹp 6,4m. Thiết kế. Tầng hầm, để nhiều ô tô và xe máy. T 1 - 2 - 3 - 4 - 5 - 6 - 7. Thiết kế mỗi tầng 2 phòng lớn, vệ sinh to đầy đủ chuẩn 1 toà nhà văn phòng. T8 - 9 khách bếp, phòng ngủ, phòng thờ, sân thượng to đẹp ngắm thành phố trong đêm. Sổ đẹp phân lô. Lh. E Đức Anh hỗ trợ xem nhà trực tiếp.",Nhà,Hà Nội,Thanh Trì,Tân Triều,Yên Xá,,37300000000.0,130.0,9.0,6.0,,,,,,,2025-06-18 13:18:05.451
"Bán nhà 60m2, xây 6 tầng thang máy, mặt tiền 5.5m, giá 12.8 tỷ đường Võ Chí Công, Cầu Giấy, Hà Nội","Bán nhà 60m2, xây 6 tầng thang máy, mặt tiền 5.5m, giá 12.8 tỷ đường Võ Chí Công, Cầu Giấy, Hà Nội. Nhà đẹp xây 6 tầng thang máy 8 ngủ khép kín - cách đường Võ Chí Công 90m - đường trước nhà rộng xe 3 gác. Vị trí trắc địa, giao thuận tiện ra sân bay Nội Bài... Các phố lớn Võ Chí Công, Lạc Long Quân, Hoàng Quốc Việt, Bưởi, Hoàng Hoa Thám, Thụy Khuê... Gần Hồ Tây và chợ Bưởi, chợ Nghĩa Đô... Thiết kế. Tầng 1: P. Khách + bếp + wc. Tầng 2,3,4,5: Mỗi tầng 2 phòng ngủ + wc khép kín. Tầng 6: Phòng thờ + Sân phơi. Sổ đỏ vuông đẹp sẵn sàng giao dịch. Liên hệ em Vinh [phone_number] để mua được nhà đẹp.",Nhà,Hà Nội,Cầu Giấy,Nghĩa Đô,Võ Chí Công,,12800000000.0,60.0,,6.0,,,,,,,2025-06-10 04:16:32.768
"Bán nhà riêng 10,75 tỷ, 35m2 tại Nguyễn Khang, Dịch Vọng, Cầu Giấy, Hà Nội, giá tốt","Bán nhà tại Nguyễn Khang, Cầu Giấy, Hà Nội với diện tích 35m2, 5 tầng. - 3 phòng ngủ rộng rãi, thoáng mát. - 4 wc, tiện lợi cho gia đình đông người. - 5 tầng, thiết kế hiện đại, tối ưu hóa không gian sử dụng. - Chiều ngang mặt tiền 4m, phù hợp cho kinh doanh hoặc cho thuê. - Ngõ vào rộng 3m, thuận tiện cho xe hơi di chuyển. - Pháp lý đầy đủ, đảm bảo an toàn cho giao dịch. Mặt tiền rộng rãi cùng với thiết kế thông minh giúp tối ưu hóa ánh sáng và không gian sống. Nhà nằm trong khu vực dân cư văn minh, thuận tiện cho việc đi lại và sinh hoạt hàng ngày. Địa điểm xung quanh: - Gần các bệnh viện như Bệnh viện Mắt Sài Gòn, Bệnh viện Thận Hà Nội, Bệnh viện Đa khoa Bảo Sơn 2. - Các công viên gần kề như Công viên Gandhi, Công viên Yên Hòa, Công viên Cầu Giấy, nơi lý tưởng để thư giãn và giải trí. - Siêu thị Sakuko Thái Hà, WinMart Trung Hòa, WinMart giúp đáp ứng nhu cầu mua sắm hàng ngày. Liên hệ ngay để biết thêm thông tin chi tiết hoặc để xem nhà: , Nguyên.",Nhà,Hà Nội,Cầu Giấy,Dịch Vọng,Nguyễn Khang,,10750000000.0,35.0,5.0,4.0,,3.0,3.0,4.0,,,2025-09-09 21:23:04.276
"Bán đất rộng 1.420m tại thôn Vĩnh Lộc, xã Cổ Đông, Sơn Tây Cách khu Đại học Hòa Lạc chỉ 6km","Cần bán thửa đất diện tích 1.420m, trong đó có 150m đất ở nông thôn và 1.270m đất trồng cây lâu năm, sổ đỏ chính chủ. Vị trí tại thôn Vĩnh Lộc, xã Cổ Đông, thị xã Sơn Tây, Hà Nội, cách trung tâm Hòa Lạc chỉ khoảng 6km, thuận tiện di chuyển theo trục đường 21A tuyến huyết mạch kết nối Hòa Lạc Sơn Tây Hà Nội. Thông tin chi tiết: Tổng diện tích: 1.420m Mặt tiền: khoảng 30m, nở hậu nhẹ, đất cao ráo, vuông vắn Đường trước đất: 5m, ô tô vào tận nơi Pháp lý: Sổ đỏ rõ ràng, sang tên ngay Hướng đất: Đông Nam thoáng mát Hiện trạng: Đất trống, có thể xây nhà vườn, homestay hoặc chia lô Tiềm năng vị trí: Nằm trong vùng phát triển mở rộng của khu đô thị vệ tinh Hòa Lạc trung tâm công nghệ cao, Đại học Quốc gia Hà Nội và hàng loạt trường đại học, viện nghiên cứu. Khoảng cách 6km tới khu Đại học Hòa Lạc giúp kết nối nhanh với khu vực có hạ tầng đồng bộ, dân cư tri thức, thuận lợi cho đầu tư lâu dài hoặc phát triển dịch vụ lưu trú, nghỉ dưỡng. Khu vực Cổ Đông Sơn Tây đang được quy hoạch mở rộng hạ tầng, giá đất còn thấp hơn đáng kể so với Hòa Lạc tiềm năng tăng giá mạnh khi khu đô thị Hòa Lạc hoàn thiện. Phù hợp: Làm nhà vườn, biệt thự sinh thái Đầu tư trung hạn, đón đầu quy hoạch Hòa Lạc Kinh doanh farmstay, homestay nghỉ dưỡng cuối tuần",Đất,Hà Nội,Sơn Tây,Cổ Đông,,,35500000000.0,1420.0,,29.5,,,,,Đông Nam,,2025-10-25 18:11:32.689
"Hơn 7 tỏi - 94m2 (8x12) - hẻm xe hơi 5m thông - 2pn- an dương vương sát đại lộ võ văn kiệt, q6","HƠN 7 TỎI - 94M2 (8X12) - HẺM XE HƠI 5M THÔNG - 2PN- AN DƯƠNG VƯƠNG SÁT ĐẠI LỘ VÕ VĂN KIỆT, Q6 LH [phone_number] xem nhà miễn phí .MÔ TẢ: + Vị trí : Nhà gần giao lộ Võ Văn Kiệt và An Dương Vương. Xung quanh đầy đủ dịch vụ tiện ích ko thiếu thứ gì. + Khu dân cư dân trí cao, hàng xóm toàn nhà cao tầng, an ninh, sầm uất. Tìm không ra căn thứ 2 trong khu vực. + Kết cấu: Biệt thự Mini 2 tầng. Nhà còn mới vào ở ngay. Có 1 trệt 1 lầu 2PN, 2WC, có sân để xe rộng. + Hẻm trước nhà 5m thông, diện tích khủng 94m2 ngang 8 dài 12. + Sổ vuông đẹp hoàn công đủ.",Nhà,Hồ Chí Minh,Bình Tân,An Lạc,An Dương Vương,,7300000000.0,94.0,,8.0,,,2.0,2.0,,,2025-06-22 13:47:46.940
"Chính chủ bán nhanh đất MT ,qui đức,bình chánh,tphcm giá 730tr/95m2 full thổ cư shr gần chợ qui đức","Cần bán đất MT ql50,qui đức,bình chánh,tphcm Diện tích: 5m x19m = 95m2 Giá:730tr/95m2, sổ sẵn, xây dựng tự do dưới 5 tầng, fulll thổ cư 100% Pháp lý sạch rõ ràng công chứng chuyển nhượng sang tên trong ngày Đất phù hợp kinh doanh đầu tư ở Nằm ngay trung tâm khu dân cư đông đúc tiên ích hiện hữu, cơ sở hạ tầng cao +Tiện ích chợ qui đức,co.opmart,bách hoá xanh , trường thcs qui đức,châu Thành UBND , KDC đông đúc an ninh cao Thích hợp đầu tư , ở , kinh doanh nhiều ngành nghề LH : [phone_number]đăng khoa) hỗ trợ trực tiếp",Đất,Hồ Chí Minh,Bình Chánh,,Quốc Lộ 50,,730000000.0,95.0,,8.0,,,,,,,2025-09-03 04:26:32.789
"Cực đẹp, bán đất Tân Phú, Quốc Oai, DT 55m2. MT 5,5m. Đường 4m. Xây ở, văn phòng, đầu tư đỉnh","Cần bán gấp đất tại xã Tân Phú - thị trấn Quốc Oai - Quốc Oai. + DT 55m2. MT: 5,5m. Ô tô 7 chỗ đỗ cửa. + Vị trí: Giáp với An Khánh - Hoài Đức. Đại Lộ Thăng Long. Rất gần Vành Đai 4 đi làm về trung tâm Hà Nội cực kỳ thuận tiện. - Khu vực tiềm năng tăng giá cao. Phù hợp xây ở và đầu tư lâu dài. * Sổ đỏ chính chủ. Sẵn sàng giao dịch. * Giá: 3,33tỷ (TL). LH Nguyễn Việt [phone_number]",Đất,Hà Nội,Quốc Oai,,,,3330000000.0,55.0,,5.5,,,,,,,2025-08-17 01:36:33.636
"Bán nhà Lạc Long Quân sát Lotte, ngõ ô tô ra vào nhà, DT 95m2 x 5 tầng, MT 7m","Vị trí gần sát ngay TTTM Lotte, cách mặt Hồ Tây hơn 300m Đường trước nhà ô tô 7 chỗ ra vào nhà Ngõ thông Võ Chí Công, thuận tiện giao thông đi lại Hiện đã xây dựng 5 tầng mới đẹp ở ngay Diện tích: 95m2 x 5 tầng, mặt tiền 7m, sổ đỏ đẹp Giá bán: 32.8 tỷ có thương lượng Liên hệ: làm việc chính chủ",Nhà,Hà Nội,Tây Hồ,Phú Thượng,Lạc Long Quân,,32800000000.0,95.0,5.0,7.0,,5.0,5.0,5.0,,,2025-12-16 09:16:11.459
NHÀ ĐẸP THANG MÁY CÁCH PHỐ HOÀNG HOA THÁM 20M 36M - 9.x TỶ,"NHÀ ĐẸP THANG MÁY CÁCH PHỐ HOÀNG HOA THÁM 20M 36M - 9.x TỶ Thiết kế 5 tầng thang máy hiện đại Tầng 1: Phòng khách, bếp, WC. Tầng 234: Mỗi tầng 1 phòng ngủ khép kín, có ban công. Tầng 5: Phòng thờ, 1 phòng ngủ, khu giặt sân phơi. Tổng: 4 phòng ngủ 4 WC. Vị trí đẹp Ngõ rộng, nông, gần các tuyến phố lớn: Đội Cấn, Kim Mã, Liễu Giai, Võ Chí Công. Gần Hồ Tây, Công viên Thủ Lệ, SVĐ Quần Ngựa. Thuận tiện di chuyển các quận trung tâm. Gần trường điểm (Vĩnh Phúc, Hoàng Hoa Thám, Chu Văn An) và các bệnh viện lớn (BV Phổi TW, 354, Viện Tim). Pháp lý: Sổ đỏ chính chủ, sẵn sàng giao dịch.",Nhà,Hà Nội,Tây Hồ,Bưởi,Hoàng Hoa Thám,,9950000000.0,36.0,5.0,,,,4.0,5.0,,,2025-12-11 08:28:51.335
Bán gấp xuất cảnh - Shophouse mặt phố Carillon Apartment - 2 tầng - 162.6m² - Giá 13.9 tỷ,"* Bán gấp xuất cảnh - Shophouse mặt phố Carillon Apartment - 2 tầng - 162.6m² - Giá 13.9 tỷ*. Shophouse vị trí vàng ngay nhà ga T3: Tòa nhà Carillon với 500 hộ dân, đối tượng khách hàng tiềm năng lớn. Phù hợp mở văn phòng, cửa hàng kinh doanh. 15 phút vào Quận 1. + Vị trí: Shophouse mặt phố F1.10, chung cư Carillon, số 1 Trần Văn Danh, P. 13, Tân Bình. + Diện tích: 162.6m² (9.1m x 9.1m). + Kết cấu: Shophouse 2 tầng (1 trệt, 1 lầu). 3 WC. + Tiện ích khu vực: Ngay sân bay Tân Sơn Nhất (ga T3), khu dân cư đông đúc. Tiện ích nội khu và ngoại khu đầy đủ. + Pháp lý: Sổ hồng riêng (chung cư). + Giá: 13.9 tỷ (thương lượng).",Shophouse,Hồ Chí Minh,Tân Bình,13,Hoàng Hoa Thám,Carillon Apartment (Carillon 1),13900000000.0,162.6,,,,,,3.0,,,2025-12-02 13:48:40.568
"Hiếm - Hẻm oto Nhà Xây Mới - 4 Tầng - Gần Mặt tiền Chu Văn An P12 Bình Thạnh. 55m2. Chỉ 9,9 tỷ","* Cam Kết: Chỉ đăng thông tin thật - Nhà tốt - đang còn bán - pháp lý rỏ ràng - làm việc chính chủ - không qua trung gian: * Liên Hệ Làm Việc Chính Chủ: [phone_number] gặp Sỹ (hoặc Add Zalo [phone_number] Để Xem Thêm Nhà). Ô tô đổ cổng - 55m2 - Nhà Xây Mới - 4 Tầng đúc - Ngay học viện cán bộ - Gần Mặt tiền - Chu Văn An P12 Bình Thạnh 1 Trệt 2 lầu sân thượng ( 3 Phòng ngủ, 3 wc ) Hẻm sạch sẽ An ninh, dân trí cao Sổ hồng riêng, hoàn công đủ, công chứng ngay.",Nhà,Hồ Chí Minh,Bình Thạnh,12,Chu Văn An,,9900000000.0,55.0,,,,,3.0,3.0,Nam,,2025-12-02 23:27:45.523
"Bán đất trung tâm phố Nguyễn Công Trứ, phường Tự An - 56m2 - 1.75 tỷ","Cơ hội sở hữu lô đất đẹp tại vị trí trung tâm thành phố Buôn Ma Thuột, P. Tự An. Diện tích: 56m2. Hướng: Đông Bắc. Đặc điểm nổi bật: - Đất đẹp, bằng phẳng, vuông vắn. - Khu dân cư ổn định, an ninh tốt. - Đường bê tông ô tô thông thoáng, xe hơi có thể di chuyển và quay đầu dễ dàng. - Vị trí đắc địa, nằm ngay trung tâm thành phố, dễ dàng di chuyển đến các tuyến đường lớn như Amasa, Amakhe. - Thích hợp để xây dựng nhà ở hoặc đầu tư sinh lời. Giá bán: 1 tỷ 750 triệu đồng (có thương lượng). Liên hệ: Ngọc Tứ Land - [phone_number] để biết thêm chi tiết và xem đất.",Đất,Đắk Lắk,Buôn Ma Thuột,Tự An,Nguyễn Công Trứ,,1750000000.0,56.0,,,,,,,Đông Bắc,,2025-11-04 06:59:54.636
